"Plot Title: 20628544_INT"
"#","Date Time, GMT+03:00","Temp, °C (LGR S/N: 20628544, SEN S/N: 20628544, LBL: Temp)","Coupler Attached (LGR S/N: 20628544)","Host Connected (LGR S/N: 20628544)","Stopped (LGR S/N: 20628544)","End Of File (LGR S/N: 20628544)"
623,14/11/22 11:00:00,28.159,,,,
624,14/11/22 11:30:00,28.357,,,,
625,14/11/22 12:00:00,28.555,,,,
626,14/11/22 12:30:00,28.853,,,,
627,14/11/22 13:00:00,29.053,,,,
628,14/11/22 13:30:00,29.352,,,,
629,14/11/22 14:00:00,29.552,,,,
630,14/11/22 14:30:00,29.953,,,,
631,14/11/22 15:00:00,30.054,,,,
632,14/11/22 15:30:00,29.452,,,,
633,14/11/22 16:00:00,29.252,,,,
634,14/11/22 16:30:00,28.853,,,,
635,14/11/22 17:00:00,28.555,,,,
636,14/11/22 17:30:00,28.456,,,,
637,14/11/22 18:00:00,28.258,,,,
638,14/11/22 18:30:00,28.060,,,,
639,14/11/22 19:00:00,28.060,,,,
640,14/11/22 19:30:00,28.060,,,,
641,14/11/22 20:00:00,27.961,,,,
642,14/11/22 20:30:00,28.060,,,,
643,14/11/22 21:00:00,28.159,,,,
644,14/11/22 21:30:00,28.159,,,,
645,14/11/22 22:00:00,28.159,,,,
646,14/11/22 22:30:00,28.159,,,,
647,14/11/22 23:00:00,27.862,,,,
648,14/11/22 23:30:00,27.862,,,,
649,15/11/22 00:00:00,27.862,,,,
650,15/11/22 00:30:00,27.862,,,,
651,15/11/22 01:00:00,27.862,,,,
652,15/11/22 01:30:00,27.862,,,,
653,15/11/22 02:00:00,27.862,,,,
654,15/11/22 02:30:00,27.862,,,,
655,15/11/22 03:00:00,27.764,,,,
656,15/11/22 03:30:00,27.764,,,,
657,15/11/22 04:00:00,27.764,,,,
658,15/11/22 04:30:00,27.764,,,,
659,15/11/22 05:00:00,27.764,,,,
660,15/11/22 05:30:00,27.764,,,,
661,15/11/22 06:00:00,27.764,,,,
662,15/11/22 06:30:00,27.764,,,,
663,15/11/22 07:00:00,27.764,,,,
664,15/11/22 07:30:00,27.764,,,,
665,15/11/22 08:00:00,27.961,,,,
666,15/11/22 08:30:00,27.961,,,,
667,15/11/22 09:00:00,28.060,,,,
668,15/11/22 09:30:00,28.159,,,,
669,15/11/22 10:00:00,28.357,,,,
670,15/11/22 10:30:00,28.555,,,,
671,15/11/22 11:00:00,28.655,,,,
672,15/11/22 11:30:00,28.555,,,,
673,15/11/22 12:00:00,28.655,,,,
674,15/11/22 12:30:00,28.655,,,,
675,15/11/22 13:00:00,28.655,,,,
676,15/11/22 13:30:00,28.953,,,,
677,15/11/22 14:00:00,29.252,,,,
678,15/11/22 14:30:00,29.652,,,,
679,15/11/22 15:00:00,30.054,,,,
680,15/11/22 15:30:00,29.953,,,,
681,15/11/22 16:00:00,29.552,,,,
682,15/11/22 16:30:00,29.252,,,,
683,15/11/22 17:00:00,29.053,,,,
684,15/11/22 17:30:00,28.754,,,,
685,15/11/22 18:00:00,28.555,,,,
686,15/11/22 18:30:00,28.456,,,,
687,15/11/22 19:00:00,28.456,,,,
688,15/11/22 19:30:00,28.357,,,,
689,15/11/22 20:00:00,28.357,,,,
690,15/11/22 20:30:00,28.258,,,,
691,15/11/22 21:00:00,28.258,,,,
692,15/11/22 21:30:00,28.258,,,,
693,15/11/22 22:00:00,28.258,,,,
694,15/11/22 22:30:00,28.258,,,,
695,15/11/22 23:00:00,28.258,,,,
696,15/11/22 23:30:00,28.258,,,,
697,16/11/22 00:00:00,28.060,,,,
698,16/11/22 00:30:00,28.159,,,,
699,16/11/22 01:00:00,28.060,,,,
700,16/11/22 01:30:00,28.060,,,,
701,16/11/22 02:00:00,28.060,,,,
702,16/11/22 02:30:00,28.060,,,,
703,16/11/22 03:00:00,27.961,,,,
704,16/11/22 03:30:00,27.961,,,,
705,16/11/22 04:00:00,27.961,,,,
706,16/11/22 04:30:00,27.961,,,,
707,16/11/22 05:00:00,27.961,,,,
708,16/11/22 05:30:00,27.961,,,,
709,16/11/22 06:00:00,27.862,,,,
710,16/11/22 06:30:00,27.961,,,,
711,16/11/22 07:00:00,27.961,,,,
712,16/11/22 07:30:00,28.060,,,,
713,16/11/22 08:00:00,28.060,,,,
714,16/11/22 08:30:00,28.159,,,,
715,16/11/22 09:00:00,28.258,,,,
716,16/11/22 09:30:00,28.357,,,,
717,16/11/22 10:00:00,28.456,,,,
718,16/11/22 10:30:00,28.754,,,,
719,16/11/22 11:00:00,28.953,,,,
720,16/11/22 11:30:00,29.053,,,,
721,16/11/22 12:00:00,29.252,,,,
722,16/11/22 12:30:00,29.352,,,,
723,16/11/22 13:00:00,28.853,,,,
724,16/11/22 13:30:00,28.655,,,,
725,16/11/22 14:00:00,28.853,,,,
726,16/11/22 14:30:00,29.053,,,,
727,16/11/22 15:00:00,29.552,,,,
728,16/11/22 15:30:00,29.752,,,,
729,16/11/22 16:00:00,29.953,,,,
730,16/11/22 16:30:00,29.452,,,,
731,16/11/22 17:00:00,29.252,,,,
732,16/11/22 17:30:00,29.053,,,,
733,16/11/22 18:00:00,28.754,,,,
734,16/11/22 18:30:00,28.655,,,,
735,16/11/22 19:00:00,28.555,,,,
736,16/11/22 19:30:00,28.456,,,,
737,16/11/22 20:00:00,28.357,,,,
738,16/11/22 20:30:00,28.357,,,,
739,16/11/22 21:00:00,28.258,,,,
740,16/11/22 21:30:00,28.258,,,,
741,16/11/22 22:00:00,28.258,,,,
742,16/11/22 22:30:00,28.258,,,,
743,16/11/22 23:00:00,28.258,,,,
744,16/11/22 23:30:00,28.258,,,,
745,17/11/22 00:00:00,28.258,,,,
746,17/11/22 00:30:00,28.258,,,,
747,17/11/22 01:00:00,28.258,,,,
748,17/11/22 01:30:00,28.258,,,,
749,17/11/22 02:00:00,28.159,,,,
750,17/11/22 02:30:00,28.159,,,,
751,17/11/22 03:00:00,28.159,,,,
752,17/11/22 03:30:00,28.159,,,,
753,17/11/22 04:00:00,28.159,,,,
754,17/11/22 04:30:00,28.159,,,,
755,17/11/22 05:00:00,28.159,,,,
756,17/11/22 05:30:00,28.060,,,,
757,17/11/22 06:00:00,28.060,,,,
758,17/11/22 06:30:00,28.060,,,,
759,17/11/22 07:00:00,28.060,,,,
760,17/11/22 07:30:00,28.060,,,,
761,17/11/22 08:00:00,28.159,,,,
762,17/11/22 08:30:00,28.159,,,,
763,17/11/22 09:00:00,28.258,,,,
764,17/11/22 09:30:00,28.357,,,,
765,17/11/22 10:00:00,28.456,,,,
766,17/11/22 10:30:00,28.555,,,,
767,17/11/22 11:00:00,28.754,,,,
768,17/11/22 11:30:00,28.953,,,,
769,17/11/22 12:00:00,29.053,,,,
770,17/11/22 12:30:00,29.252,,,,
771,17/11/22 13:00:00,29.452,,,,
772,17/11/22 13:30:00,28.953,,,,
773,17/11/22 14:00:00,28.953,,,,
774,17/11/22 14:30:00,28.953,,,,
775,17/11/22 15:00:00,28.853,,,,
776,17/11/22 15:30:00,29.053,,,,
777,17/11/22 16:00:00,29.152,,,,
778,17/11/22 16:30:00,29.152,,,,
779,17/11/22 17:00:00,29.252,,,,
780,17/11/22 17:30:00,29.053,,,,
781,17/11/22 18:00:00,28.853,,,,
782,17/11/22 18:30:00,28.655,,,,
783,17/11/22 19:00:00,28.655,,,,
784,17/11/22 19:30:00,28.555,,,,
785,17/11/22 20:00:00,28.456,,,,
786,17/11/22 20:30:00,28.357,,,,
787,17/11/22 21:00:00,28.357,,,,
788,17/11/22 21:30:00,28.258,,,,
789,17/11/22 22:00:00,28.258,,,,
790,17/11/22 22:30:00,28.258,,,,
791,17/11/22 23:00:00,28.258,,,,
792,17/11/22 23:30:00,28.159,,,,
793,18/11/22 00:00:00,28.258,,,,
794,18/11/22 00:30:00,28.258,,,,
795,18/11/22 01:00:00,28.159,,,,
796,18/11/22 01:30:00,28.258,,,,
797,18/11/22 02:00:00,28.258,,,,
798,18/11/22 02:30:00,28.159,,,,
799,18/11/22 03:00:00,28.258,,,,
800,18/11/22 03:30:00,28.258,,,,
801,18/11/22 04:00:00,28.159,,,,
802,18/11/22 04:30:00,28.159,,,,
803,18/11/22 05:00:00,28.159,,,,
804,18/11/22 05:30:00,28.258,,,,
805,18/11/22 06:00:00,28.258,,,,
806,18/11/22 06:30:00,28.159,,,,
807,18/11/22 07:00:00,28.258,,,,
808,18/11/22 07:30:00,28.258,,,,
809,18/11/22 08:00:00,28.258,,,,
810,18/11/22 08:30:00,28.357,,,,
811,18/11/22 09:00:00,28.456,,,,
812,18/11/22 09:30:00,28.555,,,,
813,18/11/22 10:00:00,28.754,,,,
814,18/11/22 10:30:00,28.853,,,,
815,18/11/22 11:00:00,28.853,,,,
816,18/11/22 11:30:00,29.053,,,,
817,18/11/22 12:00:00,29.252,,,,
818,18/11/22 12:30:00,29.352,,,,
819,18/11/22 13:00:00,29.452,,,,
820,18/11/22 13:30:00,29.552,,,,
821,18/11/22 14:00:00,29.752,,,,
822,18/11/22 14:30:00,29.352,,,,
823,18/11/22 15:00:00,28.853,,,,
824,18/11/22 15:30:00,28.953,,,,
825,18/11/22 16:00:00,28.853,,,,
826,18/11/22 16:30:00,28.853,,,,
827,18/11/22 17:00:00,29.053,,,,
828,18/11/22 17:30:00,29.152,,,,
829,18/11/22 18:00:00,28.953,,,,
830,18/11/22 18:30:00,28.853,,,,
831,18/11/22 19:00:00,28.754,,,,
832,18/11/22 19:30:00,28.555,,,,
833,18/11/22 20:00:00,28.555,,,,
834,18/11/22 20:30:00,28.456,,,,
835,18/11/22 21:00:00,28.357,,,,
836,18/11/22 21:30:00,28.456,,,,
837,18/11/22 22:00:00,28.456,,,,
838,18/11/22 22:30:00,28.456,,,,
839,18/11/22 23:00:00,28.456,,,,
840,18/11/22 23:30:00,28.456,,,,
841,19/11/22 00:00:00,28.456,,,,
842,19/11/22 00:30:00,28.456,,,,
843,19/11/22 01:00:00,28.456,,,,
844,19/11/22 01:30:00,28.456,,,,
845,19/11/22 02:00:00,28.456,,,,
846,19/11/22 02:30:00,28.357,,,,
847,19/11/22 03:00:00,28.357,,,,
848,19/11/22 03:30:00,28.258,,,,
849,19/11/22 04:00:00,28.357,,,,
850,19/11/22 04:30:00,28.357,,,,
851,19/11/22 05:00:00,28.357,,,,
852,19/11/22 05:30:00,28.456,,,,
853,19/11/22 06:00:00,28.456,,,,
854,19/11/22 06:30:00,28.357,,,,
855,19/11/22 07:00:00,28.357,,,,
856,19/11/22 07:30:00,28.357,,,,
857,19/11/22 08:00:00,28.357,,,,
858,19/11/22 08:30:00,28.456,,,,
859,19/11/22 09:00:00,28.456,,,,
860,19/11/22 09:30:00,28.555,,,,
861,19/11/22 10:00:00,28.655,,,,
862,19/11/22 10:30:00,28.754,,,,
863,19/11/22 11:00:00,28.853,,,,
864,19/11/22 11:30:00,28.953,,,,
865,19/11/22 12:00:00,29.053,,,,
866,19/11/22 12:30:00,29.053,,,,
867,19/11/22 13:00:00,29.152,,,,
868,19/11/22 13:30:00,29.152,,,,
869,19/11/22 14:00:00,29.053,,,,
870,19/11/22 14:30:00,29.053,,,,
871,19/11/22 15:00:00,29.053,,,,
872,19/11/22 15:30:00,28.655,,,,
873,19/11/22 16:00:00,28.555,,,,
874,19/11/22 16:30:00,28.555,,,,
875,19/11/22 17:00:00,28.555,,,,
876,19/11/22 17:30:00,28.555,,,,
877,19/11/22 18:00:00,28.555,,,,
878,19/11/22 18:30:00,28.456,,,,
879,19/11/22 19:00:00,28.456,,,,
880,19/11/22 19:30:00,28.456,,,,
881,19/11/22 20:00:00,28.456,,,,
882,19/11/22 20:30:00,28.357,,,,
883,19/11/22 21:00:00,28.456,,,,
884,19/11/22 21:30:00,28.555,,,,
885,19/11/22 22:00:00,28.456,,,,
886,19/11/22 22:30:00,28.555,,,,
887,19/11/22 23:00:00,28.555,,,,
888,19/11/22 23:30:00,28.555,,,,
889,20/11/22 00:00:00,28.555,,,,
890,20/11/22 00:30:00,28.456,,,,
891,20/11/22 01:00:00,28.357,,,,
892,20/11/22 01:30:00,28.357,,,,
893,20/11/22 02:00:00,28.456,,,,
894,20/11/22 02:30:00,28.456,,,,
895,20/11/22 03:00:00,28.456,,,,
896,20/11/22 03:30:00,28.258,,,,
897,20/11/22 04:00:00,28.159,,,,
898,20/11/22 04:30:00,28.258,,,,
899,20/11/22 05:00:00,28.357,,,,
900,20/11/22 05:30:00,28.357,,,,
901,20/11/22 06:00:00,28.357,,,,
902,20/11/22 06:30:00,28.357,,,,
903,20/11/22 07:00:00,28.456,,,,
904,20/11/22 07:30:00,28.456,,,,
905,20/11/22 08:00:00,28.555,,,,
906,20/11/22 08:30:00,28.754,,,,
907,20/11/22 09:00:00,28.953,,,,
908,20/11/22 09:30:00,29.053,,,,
909,20/11/22 10:00:00,29.152,,,,
910,20/11/22 10:30:00,29.152,,,,
911,20/11/22 11:00:00,29.152,,,,
912,20/11/22 11:30:00,29.152,,,,
913,20/11/22 12:00:00,29.053,,,,
914,20/11/22 12:30:00,28.953,,,,
915,20/11/22 13:00:00,28.655,,,,
916,20/11/22 13:30:00,28.953,,,,
917,20/11/22 14:00:00,29.352,,,,
918,20/11/22 14:30:00,29.452,,,,
919,20/11/22 15:00:00,29.652,,,,
920,20/11/22 15:30:00,29.652,,,,
921,20/11/22 16:00:00,29.652,,,,
922,20/11/22 16:30:00,28.953,,,,
923,20/11/22 17:00:00,28.953,,,,
924,20/11/22 17:30:00,28.754,,,,
925,20/11/22 18:00:00,28.754,,,,
926,20/11/22 18:30:00,28.853,,,,
927,20/11/22 19:00:00,28.754,,,,
928,20/11/22 19:30:00,28.655,,,,
929,20/11/22 20:00:00,28.655,,,,
930,20/11/22 20:30:00,28.555,,,,
931,20/11/22 21:00:00,28.754,,,,
932,20/11/22 21:30:00,28.655,,,,
933,20/11/22 22:00:00,28.655,,,,
934,20/11/22 22:30:00,28.655,,,,
935,20/11/22 23:00:00,28.754,,,,
936,20/11/22 23:30:00,28.754,,,,
937,21/11/22 00:00:00,28.754,,,,
938,21/11/22 00:30:00,28.655,,,,
939,21/11/22 01:00:00,28.456,,,,
940,21/11/22 01:30:00,28.456,,,,
941,21/11/22 02:00:00,28.456,,,,
942,21/11/22 02:30:00,28.456,,,,
943,21/11/22 03:00:00,28.456,,,,
944,21/11/22 03:30:00,28.555,,,,
945,21/11/22 04:00:00,28.456,,,,
946,21/11/22 04:30:00,28.456,,,,
947,21/11/22 05:00:00,28.357,,,,
948,21/11/22 05:30:00,28.456,,,,
949,21/11/22 06:00:00,28.655,,,,
950,21/11/22 06:30:00,28.655,,,,
951,21/11/22 07:00:00,28.655,,,,
952,21/11/22 07:30:00,28.754,,,,
953,21/11/22 08:00:00,28.853,,,,
954,21/11/22 08:30:00,28.953,,,,
955,21/11/22 09:00:00,29.152,,,,
956,21/11/22 09:30:00,29.352,,,,
957,21/11/22 10:00:00,29.452,,,,
958,21/11/22 10:30:00,29.552,,,,
959,21/11/22 11:00:00,29.452,,,,
960,21/11/22 11:30:00,29.452,,,,
961,21/11/22 12:00:00,29.352,,,,
962,21/11/22 12:30:00,29.252,,,,
963,21/11/22 13:00:00,29.053,,,,
964,21/11/22 13:30:00,28.853,,,,
965,21/11/22 14:00:00,28.655,,,,
966,21/11/22 14:30:00,28.456,,,,
967,21/11/22 15:00:00,28.853,,,,
968,21/11/22 15:30:00,29.152,,,,
969,21/11/22 16:00:00,29.152,,,,
970,21/11/22 16:30:00,29.252,,,,
971,21/11/22 17:00:00,28.853,,,,
972,21/11/22 17:30:00,28.456,,,,
973,21/11/22 18:00:00,28.555,,,,
974,21/11/22 18:30:00,28.655,,,,
975,21/11/22 19:00:00,28.555,,,,
976,21/11/22 19:30:00,28.456,,,,
977,21/11/22 20:00:00,28.357,,,,
978,21/11/22 20:30:00,28.258,,,,
979,21/11/22 21:00:00,28.159,,,,
980,21/11/22 21:30:00,28.159,,,,
981,21/11/22 22:00:00,28.357,,,,
982,21/11/22 22:30:00,28.456,,,,
983,21/11/22 23:00:00,28.456,,,,
984,21/11/22 23:30:00,28.456,,,,
985,22/11/22 00:00:00,28.555,,,,
986,22/11/22 00:30:00,28.258,,,,
987,22/11/22 01:00:00,28.357,,,,
988,22/11/22 01:30:00,28.357,,,,
989,22/11/22 02:00:00,28.060,,,,
990,22/11/22 02:30:00,27.961,,,,
991,22/11/22 03:00:00,28.159,,,,
992,22/11/22 03:30:00,27.961,,,,
993,22/11/22 04:00:00,28.159,,,,
994,22/11/22 04:30:00,28.159,,,,
995,22/11/22 05:00:00,28.159,,,,
996,22/11/22 05:30:00,28.159,,,,
997,22/11/22 06:00:00,28.258,,,,
998,22/11/22 06:30:00,28.357,,,,
999,22/11/22 07:00:00,28.456,,,,
1000,22/11/22 07:30:00,28.655,,,,
1001,22/11/22 08:00:00,28.754,,,,
1002,22/11/22 08:30:00,28.953,,,,
1003,22/11/22 09:00:00,29.252,,,,
1004,22/11/22 09:30:00,29.752,,,,
1005,22/11/22 10:00:00,30.054,,,,
1006,22/11/22 10:30:00,30.255,,,,
1007,22/11/22 11:00:00,30.054,,,,
1008,22/11/22 11:30:00,29.752,,,,
1009,22/11/22 12:00:00,29.452,,,,
1010,22/11/22 12:30:00,28.953,,,,
1011,22/11/22 13:00:00,28.655,,,,
1012,22/11/22 13:30:00,28.456,,,,
1013,22/11/22 14:00:00,28.456,,,,
1014,22/11/22 14:30:00,28.555,,,,
1015,22/11/22 15:00:00,28.456,,,,
1016,22/11/22 15:30:00,28.555,,,,
1017,22/11/22 16:00:00,28.655,,,,
1018,22/11/22 16:30:00,28.555,,,,
1019,22/11/22 17:00:00,28.655,,,,
1020,22/11/22 17:30:00,28.456,,,,
1021,22/11/22 18:00:00,28.060,,,,
1022,22/11/22 18:30:00,28.258,,,,
1023,22/11/22 19:00:00,28.159,,,,
1024,22/11/22 19:30:00,28.159,,,,
1025,22/11/22 20:00:00,28.159,,,,
1026,22/11/22 20:30:00,28.060,,,,
1027,22/11/22 21:00:00,27.961,,,,
1028,22/11/22 21:30:00,27.961,,,,
1029,22/11/22 22:00:00,27.961,,,,
1030,22/11/22 22:30:00,27.961,,,,
1031,22/11/22 23:00:00,28.357,,,,
1032,22/11/22 23:30:00,28.555,,,,
1033,23/11/22 00:00:00,28.357,,,,
1034,23/11/22 00:30:00,28.357,,,,
1035,23/11/22 01:00:00,27.862,,,,
1036,23/11/22 01:30:00,27.764,,,,
1037,23/11/22 02:00:00,27.665,,,,
1038,23/11/22 02:30:00,27.665,,,,
1039,23/11/22 03:00:00,27.665,,,,
1040,23/11/22 03:30:00,27.764,,,,
1041,23/11/22 04:00:00,27.567,,,,
1042,23/11/22 04:30:00,27.665,,,,
1043,23/11/22 05:00:00,27.764,,,,
1044,23/11/22 05:30:00,27.764,,,,
1045,23/11/22 06:00:00,27.665,,,,
1046,23/11/22 06:30:00,27.764,,,,
1047,23/11/22 07:00:00,28.258,,,,
1048,23/11/22 07:30:00,28.456,,,,
1049,23/11/22 08:00:00,28.456,,,,
1050,23/11/22 08:30:00,28.555,,,,
1051,23/11/22 09:00:00,28.754,,,,
1052,23/11/22 09:30:00,29.352,,,,
1053,23/11/22 10:00:00,29.953,,,,
1054,23/11/22 10:30:00,30.558,,,,
1055,23/11/22 11:00:00,30.862,,,,
1056,23/11/22 11:30:00,30.356,,,,
1057,23/11/22 12:00:00,29.752,,,,
1058,23/11/22 12:30:00,29.552,,,,
1059,23/11/22 13:00:00,28.754,,,,
1060,23/11/22 13:30:00,28.655,,,,
1061,23/11/22 14:00:00,28.555,,,,
1062,23/11/22 14:30:00,28.655,,,,
1063,23/11/22 15:00:00,28.456,,,,
1064,23/11/22 15:30:00,28.357,,,,
1065,23/11/22 16:00:00,28.456,,,,
1066,23/11/22 16:30:00,28.456,,,,
1067,23/11/22 17:00:00,28.456,,,,
1068,23/11/22 17:30:00,28.655,,,,
1069,23/11/22 18:00:00,28.655,,,,
1070,23/11/22 18:30:00,28.456,,,,
1071,23/11/22 19:00:00,28.357,,,,
1072,23/11/22 19:30:00,28.456,,,,
1073,23/11/22 20:00:00,28.456,,,,
1074,23/11/22 20:30:00,28.357,,,,
1075,23/11/22 21:00:00,28.258,,,,
1076,23/11/22 21:30:00,28.159,,,,
1077,23/11/22 22:00:00,28.060,,,,
1078,23/11/22 22:30:00,28.060,,,,
1079,23/11/22 23:00:00,28.159,,,,
1080,23/11/22 23:30:00,28.456,,,,
1081,24/11/22 00:00:00,28.655,,,,
1082,24/11/22 00:30:00,28.555,,,,
1083,24/11/22 01:00:00,28.555,,,,
1084,24/11/22 01:30:00,28.456,,,,
1085,24/11/22 02:00:00,28.258,,,,
1086,24/11/22 02:30:00,28.258,,,,
1087,24/11/22 03:00:00,28.258,,,,
1088,24/11/22 03:30:00,28.060,,,,
1089,24/11/22 04:00:00,28.060,,,,
1090,24/11/22 04:30:00,28.159,,,,
1091,24/11/22 05:00:00,28.258,,,,
1092,24/11/22 05:30:00,28.258,,,,
1093,24/11/22 06:00:00,28.258,,,,
1094,24/11/22 06:30:00,28.258,,,,
1095,24/11/22 07:00:00,28.258,,,,
1096,24/11/22 07:30:00,28.357,,,,
1097,24/11/22 08:00:00,28.655,,,,
1098,24/11/22 08:30:00,28.655,,,,
1099,24/11/22 09:00:00,28.754,,,,
1100,24/11/22 09:30:00,28.953,,,,
1101,24/11/22 10:00:00,29.953,,,,
1102,24/11/22 10:30:00,30.558,,,,
1103,24/11/22 11:00:00,30.963,,,,
1104,24/11/22 11:30:00,30.457,,,,
1105,24/11/22 12:00:00,30.356,,,,
1106,24/11/22 12:30:00,29.552,,,,
1107,24/11/22 13:00:00,29.252,,,,
1108,24/11/22 13:30:00,29.152,,,,
1109,24/11/22 14:00:00,28.853,,,,
1110,24/11/22 14:30:00,28.853,,,,
1111,24/11/22 15:00:00,28.853,,,,
1112,24/11/22 15:30:00,28.853,,,,
1113,24/11/22 16:00:00,28.456,,,,
1114,24/11/22 16:30:00,28.258,,,,
1115,24/11/22 17:00:00,28.655,,,,
1116,24/11/22 17:30:00,28.357,,,,
1117,24/11/22 18:00:00,28.456,,,,
1118,24/11/22 18:30:00,28.555,,,,
1119,24/11/22 19:00:00,28.456,,,,
1120,24/11/22 19:30:00,28.258,,,,
1121,24/11/22 20:00:00,28.357,,,,
1122,24/11/22 20:30:00,28.456,,,,
1123,24/11/22 21:00:00,28.357,,,,
1124,24/11/22 21:30:00,28.258,,,,
1125,24/11/22 22:00:00,28.060,,,,
1126,24/11/22 22:30:00,27.961,,,,
1127,24/11/22 23:00:00,27.961,,,,
1128,24/11/22 23:30:00,28.060,,,,
1129,25/11/22 00:00:00,28.456,,,,
1130,25/11/22 00:30:00,28.655,,,,
1131,25/11/22 01:00:00,28.357,,,,
1132,25/11/22 01:30:00,28.456,,,,
1133,25/11/22 02:00:00,28.159,,,,
1134,25/11/22 02:30:00,27.764,,,,
1135,25/11/22 03:00:00,27.567,,,,
1136,25/11/22 03:30:00,27.567,,,,
1137,25/11/22 04:00:00,27.567,,,,
1138,25/11/22 04:30:00,27.665,,,,
1139,25/11/22 05:00:00,27.665,,,,
1140,25/11/22 05:30:00,27.468,,,,
1141,25/11/22 06:00:00,27.665,,,,
1142,25/11/22 06:30:00,27.665,,,,
1143,25/11/22 07:00:00,27.665,,,,
1144,25/11/22 07:30:00,27.764,,,,
1145,25/11/22 08:00:00,28.060,,,,
1146,25/11/22 08:30:00,28.357,,,,
1147,25/11/22 09:00:00,28.555,,,,
1148,25/11/22 09:30:00,28.754,,,,
1149,25/11/22 10:00:00,29.752,,,,
1150,25/11/22 10:30:00,30.963,,,,
1151,25/11/22 11:00:00,31.064,,,,
1152,25/11/22 11:30:00,33.535,,,,
1153,25/11/22 12:00:00,33.222,,,,
1154,25/11/22 12:30:00,33.118,,,,
1155,25/11/22 13:00:00,31.268,,,,
1156,25/11/22 13:30:00,29.953,,,,
1157,25/11/22 14:00:00,29.452,,,,
1158,25/11/22 14:30:00,29.352,,,,
1159,25/11/22 15:00:00,28.754,,,,
1160,25/11/22 15:30:00,28.655,,,,
1161,25/11/22 16:00:00,28.754,,,,
1162,25/11/22 16:30:00,28.853,,,,
1163,25/11/22 17:00:00,28.953,,,,
1164,25/11/22 17:30:00,28.853,,,,
1165,25/11/22 18:00:00,29.452,,,,
1166,25/11/22 18:30:00,29.452,,,,
1167,25/11/22 19:00:00,29.352,,,,
1168,25/11/22 19:30:00,29.252,,,,
1169,25/11/22 20:00:00,28.853,,,,
1170,25/11/22 20:30:00,28.953,,,,
1171,25/11/22 21:00:00,28.953,,,,
1172,25/11/22 21:30:00,28.853,,,,
1173,25/11/22 22:00:00,28.655,,,,
1174,25/11/22 22:30:00,28.456,,,,
1175,25/11/22 23:00:00,28.357,,,,
1176,25/11/22 23:30:00,28.258,,,,
1177,26/11/22 00:00:00,28.060,,,,
1178,26/11/22 00:30:00,28.555,,,,
1179,26/11/22 01:00:00,28.853,,,,
1180,26/11/22 01:30:00,28.655,,,,
1181,26/11/22 02:00:00,28.655,,,,
1182,26/11/22 02:30:00,28.853,,,,
1183,26/11/22 03:00:00,28.555,,,,
1184,26/11/22 03:30:00,28.357,,,,
1185,26/11/22 04:00:00,28.357,,,,
1186,26/11/22 04:30:00,28.357,,,,
1187,26/11/22 05:00:00,28.258,,,,
1188,26/11/22 05:30:00,28.357,,,,
1189,26/11/22 06:00:00,28.258,,,,
1190,26/11/22 06:30:00,28.258,,,,
1191,26/11/22 07:00:00,28.357,,,,
1192,26/11/22 07:30:00,28.357,,,,
1193,26/11/22 08:00:00,28.357,,,,
1194,26/11/22 08:30:00,28.456,,,,
1195,26/11/22 09:00:00,28.754,,,,
1196,26/11/22 09:30:00,29.053,,,,
1197,26/11/22 10:00:00,29.352,,,,
1198,26/11/22 10:30:00,29.953,,,,
1199,26/11/22 11:00:00,31.166,,,,
1200,26/11/22 11:30:00,32.394,,,,
1201,26/11/22 12:00:00,32.600,,,,
1202,26/11/22 12:30:00,31.983,,,,
1203,26/11/22 13:00:00,32.291,,,,
1204,26/11/22 13:30:00,31.166,,,,
1205,26/11/22 14:00:00,30.154,,,,
1206,26/11/22 14:30:00,29.953,,,,
1207,26/11/22 15:00:00,29.352,,,,
1208,26/11/22 15:30:00,29.252,,,,
1209,26/11/22 16:00:00,29.252,,,,
1210,26/11/22 16:30:00,29.053,,,,
1211,26/11/22 17:00:00,29.053,,,,
1212,26/11/22 17:30:00,29.053,,,,
1213,26/11/22 18:00:00,29.252,,,,
1214,26/11/22 18:30:00,29.252,,,,
1215,26/11/22 19:00:00,29.252,,,,
1216,26/11/22 19:30:00,29.352,,,,
1217,26/11/22 20:00:00,29.252,,,,
1218,26/11/22 20:30:00,29.053,,,,
1219,26/11/22 21:00:00,28.853,,,,
1220,26/11/22 21:30:00,28.754,,,,
1221,26/11/22 22:00:00,28.754,,,,
1222,26/11/22 22:30:00,28.754,,,,
1223,26/11/22 23:00:00,28.655,,,,
1224,26/11/22 23:30:00,28.456,,,,
1225,27/11/22 00:00:00,28.357,,,,
1226,27/11/22 00:30:00,28.258,,,,
1227,27/11/22 01:00:00,28.456,,,,
1228,27/11/22 01:30:00,28.754,,,,
1229,27/11/22 02:00:00,28.754,,,,
1230,27/11/22 02:30:00,28.754,,,,
1231,27/11/22 03:00:00,28.754,,,,
1232,27/11/22 03:30:00,28.754,,,,
1233,27/11/22 04:00:00,28.555,,,,
1234,27/11/22 04:30:00,28.456,,,,
1235,27/11/22 05:00:00,28.456,,,,
1236,27/11/22 05:30:00,28.357,,,,
1237,27/11/22 06:00:00,28.456,,,,
1238,27/11/22 06:30:00,28.555,,,,
1239,27/11/22 07:00:00,28.555,,,,
1240,27/11/22 07:30:00,28.555,,,,
