"Plot Title: 20628545_SUB"
"#","Date Time, GMT+03:00","Temp, °C (LGR S/N: 20628545, SEN S/N: 20628545, LBL: Temp)","Bad Battery (LGR S/N: 20628545)","Coupler Attached (LGR S/N: 20628545)","Host Connected (LGR S/N: 20628545)","Stopped (LGR S/N: 20628545)","End Of File (LGR S/N: 20628545)"
594,13/11/22 20:30:00,27.764,,,,,
595,13/11/22 21:00:00,27.764,,,,,
596,13/11/22 21:30:00,27.764,,,,,
597,13/11/22 22:00:00,27.665,,,,,
598,13/11/22 22:30:00,27.764,,,,,
599,13/11/22 23:00:00,27.764,,,,,
600,13/11/22 23:30:00,27.665,,,,,
601,14/11/22 00:00:00,27.665,,,,,
602,14/11/22 00:30:00,27.665,,,,,
603,14/11/22 01:00:00,27.665,,,,,
604,14/11/22 01:30:00,27.665,,,,,
605,14/11/22 02:00:00,27.665,,,,,
606,14/11/22 02:30:00,27.665,,,,,
607,14/11/22 03:00:00,27.764,,,,,
608,14/11/22 03:30:00,27.764,,,,,
609,14/11/22 04:00:00,27.862,,,,,
610,14/11/22 04:30:00,27.862,,,,,
611,14/11/22 05:00:00,27.862,,,,,
612,14/11/22 05:30:00,27.862,,,,,
613,14/11/22 06:00:00,27.862,,,,,
614,14/11/22 06:30:00,27.862,,,,,
615,14/11/22 07:00:00,27.862,,,,,
616,14/11/22 07:30:00,27.862,,,,,
617,14/11/22 08:00:00,27.862,,,,,
618,14/11/22 08:30:00,27.862,,,,,
619,14/11/22 09:00:00,27.862,,,,,
620,14/11/22 09:30:00,27.961,,,,,
621,14/11/22 10:00:00,27.961,,,,,
622,14/11/22 10:30:00,27.961,,,,,
623,14/11/22 11:00:00,28.060,,,,,
624,14/11/22 11:30:00,28.060,,,,,
625,14/11/22 12:00:00,28.159,,,,,
626,14/11/22 12:30:00,28.258,,,,,
627,14/11/22 13:00:00,28.258,,,,,
628,14/11/22 13:30:00,28.357,,,,,
629,14/11/22 14:00:00,28.456,,,,,
630,14/11/22 14:30:00,28.456,,,,,
631,14/11/22 15:00:00,28.555,,,,,
632,14/11/22 15:30:00,28.357,,,,,
633,14/11/22 16:00:00,28.357,,,,,
634,14/11/22 16:30:00,28.258,,,,,
635,14/11/22 17:00:00,28.159,,,,,
636,14/11/22 17:30:00,28.159,,,,,
637,14/11/22 18:00:00,28.060,,,,,
638,14/11/22 18:30:00,28.060,,,,,
639,14/11/22 19:00:00,28.060,,,,,
640,14/11/22 19:30:00,28.060,,,,,
641,14/11/22 20:00:00,28.060,,,,,
642,14/11/22 20:30:00,28.060,,,,,
643,14/11/22 21:00:00,27.961,,,,,
644,14/11/22 21:30:00,27.961,,,,,
645,14/11/22 22:00:00,27.961,,,,,
646,14/11/22 22:30:00,27.961,,,,,
647,14/11/22 23:00:00,27.961,,,,,
648,14/11/22 23:30:00,27.961,,,,,
649,15/11/22 00:00:00,27.961,,,,,
650,15/11/22 00:30:00,27.961,,,,,
651,15/11/22 01:00:00,27.961,,,,,
652,15/11/22 01:30:00,27.961,,,,,
653,15/11/22 02:00:00,27.961,,,,,
654,15/11/22 02:30:00,27.961,,,,,
655,15/11/22 03:00:00,27.961,,,,,
656,15/11/22 03:30:00,27.961,,,,,
657,15/11/22 04:00:00,27.961,,,,,
658,15/11/22 04:30:00,27.961,,,,,
659,15/11/22 05:00:00,27.961,,,,,
660,15/11/22 05:30:00,27.961,,,,,
661,15/11/22 06:00:00,27.961,,,,,
662,15/11/22 06:30:00,27.961,,,,,
663,15/11/22 07:00:00,27.961,,,,,
664,15/11/22 07:30:00,27.961,,,,,
665,15/11/22 08:00:00,28.060,,,,,
666,15/11/22 08:30:00,28.060,,,,,
667,15/11/22 09:00:00,28.159,,,,,
668,15/11/22 09:30:00,28.159,,,,,
669,15/11/22 10:00:00,28.159,,,,,
670,15/11/22 10:30:00,28.159,,,,,
671,15/11/22 11:00:00,28.258,,,,,
672,15/11/22 11:30:00,28.357,,,,,
673,15/11/22 12:00:00,28.357,,,,,
674,15/11/22 12:30:00,28.456,,,,,
675,15/11/22 13:00:00,28.456,,,,,
676,15/11/22 13:30:00,28.555,,,,,
677,15/11/22 14:00:00,28.555,,,,,
678,15/11/22 14:30:00,28.655,,,,,
679,15/11/22 15:00:00,28.655,,,,,
680,15/11/22 15:30:00,28.555,,,,,
681,15/11/22 16:00:00,28.655,,,,,
682,15/11/22 16:30:00,28.555,,,,,
683,15/11/22 17:00:00,28.555,,,,,
684,15/11/22 17:30:00,28.456,,,,,
685,15/11/22 18:00:00,28.357,,,,,
686,15/11/22 18:30:00,28.357,,,,,
687,15/11/22 19:00:00,28.258,,,,,
688,15/11/22 19:30:00,28.258,,,,,
689,15/11/22 20:00:00,28.258,,,,,
690,15/11/22 20:30:00,28.258,,,,,
691,15/11/22 21:00:00,28.159,,,,,
692,15/11/22 21:30:00,28.159,,,,,
693,15/11/22 22:00:00,28.159,,,,,
694,15/11/22 22:30:00,28.258,,,,,
695,15/11/22 23:00:00,28.258,,,,,
696,15/11/22 23:30:00,28.258,,,,,
697,16/11/22 00:00:00,28.258,,,,,
698,16/11/22 00:30:00,28.159,,,,,
699,16/11/22 01:00:00,28.159,,,,,
700,16/11/22 01:30:00,28.159,,,,,
701,16/11/22 02:00:00,28.159,,,,,
702,16/11/22 02:30:00,28.159,,,,,
703,16/11/22 03:00:00,28.060,,,,,
704,16/11/22 03:30:00,28.060,,,,,
705,16/11/22 04:00:00,28.159,,,,,
706,16/11/22 04:30:00,28.060,,,,,
707,16/11/22 05:00:00,28.159,,,,,
708,16/11/22 05:30:00,28.060,,,,,
709,16/11/22 06:00:00,28.060,,,,,
710,16/11/22 06:30:00,28.060,,,,,
711,16/11/22 07:00:00,28.060,,,,,
712,16/11/22 07:30:00,28.159,,,,,
713,16/11/22 08:00:00,28.159,,,,,
714,16/11/22 08:30:00,28.258,,,,,
715,16/11/22 09:00:00,28.258,,,,,
716,16/11/22 09:30:00,28.357,,,,,
717,16/11/22 10:00:00,28.357,,,,,
718,16/11/22 10:30:00,28.357,,,,,
719,16/11/22 11:00:00,28.357,,,,,
720,16/11/22 11:30:00,28.258,,,,,
721,16/11/22 12:00:00,28.357,,,,,
722,16/11/22 12:30:00,28.456,,,,,
723,16/11/22 13:00:00,28.555,,,,,
724,16/11/22 13:30:00,28.555,,,,,
725,16/11/22 14:00:00,28.555,,,,,
726,16/11/22 14:30:00,28.655,,,,,
727,16/11/22 15:00:00,28.655,,,,,
728,16/11/22 15:30:00,28.655,,,,,
729,16/11/22 16:00:00,28.754,,,,,
730,16/11/22 16:30:00,28.655,,,,,
731,16/11/22 17:00:00,28.555,,,,,
732,16/11/22 17:30:00,28.555,,,,,
733,16/11/22 18:00:00,28.456,,,,,
734,16/11/22 18:30:00,28.456,,,,,
735,16/11/22 19:00:00,28.456,,,,,
736,16/11/22 19:30:00,28.357,,,,,
737,16/11/22 20:00:00,28.357,,,,,
738,16/11/22 20:30:00,28.357,,,,,
739,16/11/22 21:00:00,28.258,,,,,
740,16/11/22 21:30:00,28.258,,,,,
741,16/11/22 22:00:00,28.258,,,,,
742,16/11/22 22:30:00,28.258,,,,,
743,16/11/22 23:00:00,28.258,,,,,
744,16/11/22 23:30:00,28.258,,,,,
745,17/11/22 00:00:00,28.258,,,,,
746,17/11/22 00:30:00,28.258,,,,,
747,17/11/22 01:00:00,28.258,,,,,
748,17/11/22 01:30:00,28.258,,,,,
749,17/11/22 02:00:00,28.258,,,,,
750,17/11/22 02:30:00,28.258,,,,,
751,17/11/22 03:00:00,28.258,,,,,
752,17/11/22 03:30:00,28.258,,,,,
753,17/11/22 04:00:00,28.258,,,,,
754,17/11/22 04:30:00,28.159,,,,,
755,17/11/22 05:00:00,28.159,,,,,
756,17/11/22 05:30:00,28.159,,,,,
757,17/11/22 06:00:00,28.159,,,,,
758,17/11/22 06:30:00,28.159,,,,,
759,17/11/22 07:00:00,28.159,,,,,
760,17/11/22 07:30:00,28.159,,,,,
761,17/11/22 08:00:00,28.258,,,,,
762,17/11/22 08:30:00,28.258,,,,,
763,17/11/22 09:00:00,28.258,,,,,
764,17/11/22 09:30:00,28.357,,,,,
765,17/11/22 10:00:00,28.456,,,,,
766,17/11/22 10:30:00,28.456,,,,,
767,17/11/22 11:00:00,28.456,,,,,
768,17/11/22 11:30:00,28.456,,,,,
769,17/11/22 12:00:00,28.456,,,,,
770,17/11/22 12:30:00,28.456,,,,,
771,17/11/22 13:00:00,28.456,,,,,
772,17/11/22 13:30:00,28.456,,,,,
773,17/11/22 14:00:00,28.555,,,,,
774,17/11/22 14:30:00,28.655,,,,,
775,17/11/22 15:00:00,28.456,,,,,
776,17/11/22 15:30:00,28.555,,,,,
777,17/11/22 16:00:00,28.555,,,,,
778,17/11/22 16:30:00,28.655,,,,,
779,17/11/22 17:00:00,28.655,,,,,
780,17/11/22 17:30:00,28.555,,,,,
781,17/11/22 18:00:00,28.456,,,,,
782,17/11/22 18:30:00,28.456,,,,,
783,17/11/22 19:00:00,28.456,,,,,
784,17/11/22 19:30:00,28.357,,,,,
785,17/11/22 20:00:00,28.357,,,,,
786,17/11/22 20:30:00,28.357,,,,,
787,17/11/22 21:00:00,28.357,,,,,
788,17/11/22 21:30:00,28.357,,,,,
789,17/11/22 22:00:00,28.357,,,,,
790,17/11/22 22:30:00,28.456,,,,,
791,17/11/22 23:00:00,28.357,,,,,
792,17/11/22 23:30:00,28.357,,,,,
793,18/11/22 00:00:00,28.357,,,,,
794,18/11/22 00:30:00,28.258,,,,,
795,18/11/22 01:00:00,28.258,,,,,
796,18/11/22 01:30:00,28.357,,,,,
797,18/11/22 02:00:00,28.456,,,,,
798,18/11/22 02:30:00,28.456,,,,,
799,18/11/22 03:00:00,28.357,,,,,
800,18/11/22 03:30:00,28.258,,,,,
801,18/11/22 04:00:00,28.357,,,,,
802,18/11/22 04:30:00,28.258,,,,,
803,18/11/22 05:00:00,28.357,,,,,
804,18/11/22 05:30:00,28.357,,,,,
805,18/11/22 06:00:00,28.357,,,,,
806,18/11/22 06:30:00,28.357,,,,,
807,18/11/22 07:00:00,28.357,,,,,
808,18/11/22 07:30:00,28.456,,,,,
809,18/11/22 08:00:00,28.456,,,,,
810,18/11/22 08:30:00,28.456,,,,,
811,18/11/22 09:00:00,28.555,,,,,
812,18/11/22 09:30:00,28.555,,,,,
813,18/11/22 10:00:00,28.655,,,,,
814,18/11/22 10:30:00,28.655,,,,,
815,18/11/22 11:00:00,28.655,,,,,
816,18/11/22 11:30:00,28.655,,,,,
817,18/11/22 12:00:00,28.655,,,,,
818,18/11/22 12:30:00,28.555,,,,,
819,18/11/22 13:00:00,28.853,,,,,
820,18/11/22 13:30:00,28.555,,,,,
821,18/11/22 14:00:00,28.555,,,,,
822,18/11/22 14:30:00,28.655,,,,,
823,18/11/22 15:00:00,28.754,,,,,
824,18/11/22 15:30:00,28.853,,,,,
825,18/11/22 16:00:00,28.853,,,,,
826,18/11/22 16:30:00,28.754,,,,,
827,18/11/22 17:00:00,28.655,,,,,
828,18/11/22 17:30:00,28.655,,,,,
829,18/11/22 18:00:00,28.655,,,,,
830,18/11/22 18:30:00,28.655,,,,,
831,18/11/22 19:00:00,28.655,,,,,
832,18/11/22 19:30:00,28.655,,,,,
833,18/11/22 20:00:00,28.655,,,,,
834,18/11/22 20:30:00,28.655,,,,,
835,18/11/22 21:00:00,28.655,,,,,
836,18/11/22 21:30:00,28.555,,,,,
837,18/11/22 22:00:00,28.555,,,,,
838,18/11/22 22:30:00,28.555,,,,,
839,18/11/22 23:00:00,28.555,,,,,
840,18/11/22 23:30:00,28.456,,,,,
841,19/11/22 00:00:00,28.456,,,,,
842,19/11/22 00:30:00,28.456,,,,,
843,19/11/22 01:00:00,28.555,,,,,
844,19/11/22 01:30:00,28.555,,,,,
845,19/11/22 02:00:00,28.555,,,,,
846,19/11/22 02:30:00,28.555,,,,,
847,19/11/22 03:00:00,28.555,,,,,
848,19/11/22 03:30:00,28.555,,,,,
849,19/11/22 04:00:00,28.555,,,,,
850,19/11/22 04:30:00,28.555,,,,,
851,19/11/22 05:00:00,28.555,,,,,
852,19/11/22 05:30:00,28.655,,,,,
853,19/11/22 06:00:00,28.555,,,,,
854,19/11/22 06:30:00,28.555,,,,,
855,19/11/22 07:00:00,28.555,,,,,
856,19/11/22 07:30:00,28.456,,,,,
857,19/11/22 08:00:00,28.555,,,,,
858,19/11/22 08:30:00,28.555,,,,,
859,19/11/22 09:00:00,28.655,,,,,
860,19/11/22 09:30:00,28.655,,,,,
861,19/11/22 10:00:00,28.655,,,,,
862,19/11/22 10:30:00,28.655,,,,,
863,19/11/22 11:00:00,28.655,,,,,
864,19/11/22 11:30:00,28.853,,,,,
865,19/11/22 12:00:00,28.953,,,,,
866,19/11/22 12:30:00,28.953,,,,,
867,19/11/22 13:00:00,28.953,,,,,
868,19/11/22 13:30:00,29.053,,,,,
869,19/11/22 14:00:00,28.853,,,,,
870,19/11/22 14:30:00,28.655,,,,,
871,19/11/22 15:00:00,28.655,,,,,
872,19/11/22 15:30:00,28.655,,,,,
873,19/11/22 16:00:00,28.655,,,,,
874,19/11/22 16:30:00,28.655,,,,,
875,19/11/22 17:00:00,28.655,,,,,
876,19/11/22 17:30:00,28.655,,,,,
877,19/11/22 18:00:00,28.655,,,,,
878,19/11/22 18:30:00,28.655,,,,,
879,19/11/22 19:00:00,28.655,,,,,
880,19/11/22 19:30:00,28.754,,,,,
881,19/11/22 20:00:00,28.754,,,,,
882,19/11/22 20:30:00,28.754,,,,,
883,19/11/22 21:00:00,28.754,,,,,
884,19/11/22 21:30:00,28.754,,,,,
885,19/11/22 22:00:00,28.754,,,,,
886,19/11/22 22:30:00,28.754,,,,,
887,19/11/22 23:00:00,28.655,,,,,
888,19/11/22 23:30:00,28.555,,,,,
889,20/11/22 00:00:00,28.555,,,,,
890,20/11/22 00:30:00,28.456,,,,,
891,20/11/22 01:00:00,28.357,,,,,
892,20/11/22 01:30:00,28.357,,,,,
893,20/11/22 02:00:00,28.555,,,,,
894,20/11/22 02:30:00,28.555,,,,,
895,20/11/22 03:00:00,28.555,,,,,
896,20/11/22 03:30:00,28.555,,,,,
897,20/11/22 04:00:00,28.555,,,,,
898,20/11/22 04:30:00,28.555,,,,,
899,20/11/22 05:00:00,28.456,,,,,
900,20/11/22 05:30:00,28.456,,,,,
901,20/11/22 06:00:00,28.456,,,,,
902,20/11/22 06:30:00,28.555,,,,,
903,20/11/22 07:00:00,28.555,,,,,
904,20/11/22 07:30:00,28.555,,,,,
905,20/11/22 08:00:00,28.655,,,,,
906,20/11/22 08:30:00,28.655,,,,,
907,20/11/22 09:00:00,28.754,,,,,
908,20/11/22 09:30:00,28.754,,,,,
909,20/11/22 10:00:00,28.853,,,,,
910,20/11/22 10:30:00,28.754,,,,,
911,20/11/22 11:00:00,28.853,,,,,
912,20/11/22 11:30:00,28.655,,,,,
913,20/11/22 12:00:00,28.655,,,,,
914,20/11/22 12:30:00,28.555,,,,,
915,20/11/22 13:00:00,28.655,,,,,
916,20/11/22 13:30:00,28.655,,,,,
917,20/11/22 14:00:00,28.754,,,,,
918,20/11/22 14:30:00,28.853,,,,,
919,20/11/22 15:00:00,28.655,,,,,
920,20/11/22 15:30:00,28.754,,,,,
921,20/11/22 16:00:00,28.853,,,,,
922,20/11/22 16:30:00,28.953,,,,,
923,20/11/22 17:00:00,28.853,,,,,
924,20/11/22 17:30:00,28.953,,,,,
925,20/11/22 18:00:00,28.953,,,,,
926,20/11/22 18:30:00,28.953,,,,,
927,20/11/22 19:00:00,28.953,,,,,
928,20/11/22 19:30:00,28.953,,,,,
929,20/11/22 20:00:00,28.953,,,,,
930,20/11/22 20:30:00,28.953,,,,,
931,20/11/22 21:00:00,28.953,,,,,
932,20/11/22 21:30:00,28.953,,,,,
933,20/11/22 22:00:00,28.953,,,,,
934,20/11/22 22:30:00,28.953,,,,,
935,20/11/22 23:00:00,28.853,,,,,
936,20/11/22 23:30:00,28.754,,,,,
937,21/11/22 00:00:00,28.555,,,,,
938,21/11/22 00:30:00,28.456,,,,,
939,21/11/22 01:00:00,28.456,,,,,
940,21/11/22 01:30:00,28.456,,,,,
941,21/11/22 02:00:00,28.456,,,,,
942,21/11/22 02:30:00,28.456,,,,,
943,21/11/22 03:00:00,28.456,,,,,
944,21/11/22 03:30:00,28.456,,,,,
945,21/11/22 04:00:00,28.555,,,,,
946,21/11/22 04:30:00,28.555,,,,,
947,21/11/22 05:00:00,28.655,,,,,
948,21/11/22 05:30:00,28.754,,,,,
949,21/11/22 06:00:00,28.754,,,,,
950,21/11/22 06:30:00,28.754,,,,,
951,21/11/22 07:00:00,28.754,,,,,
952,21/11/22 07:30:00,28.754,,,,,
953,21/11/22 08:00:00,28.853,,,,,
954,21/11/22 08:30:00,28.853,,,,,
955,21/11/22 09:00:00,28.853,,,,,
956,21/11/22 09:30:00,28.953,,,,,
957,21/11/22 10:00:00,28.953,,,,,
958,21/11/22 10:30:00,28.953,,,,,
959,21/11/22 11:00:00,28.953,,,,,
960,21/11/22 11:30:00,28.853,,,,,
961,21/11/22 12:00:00,28.655,,,,,
962,21/11/22 12:30:00,28.655,,,,,
963,21/11/22 13:00:00,28.555,,,,,
964,21/11/22 13:30:00,28.555,,,,,
965,21/11/22 14:00:00,28.456,,,,,
966,21/11/22 14:30:00,28.555,,,,,
967,21/11/22 15:00:00,28.754,,,,,
968,21/11/22 15:30:00,28.853,,,,,
969,21/11/22 16:00:00,28.456,,,,,
970,21/11/22 16:30:00,28.456,,,,,
971,21/11/22 17:00:00,28.555,,,,,
972,21/11/22 17:30:00,28.655,,,,,
973,21/11/22 18:00:00,28.754,,,,,
974,21/11/22 18:30:00,28.853,,,,,
975,21/11/22 19:00:00,28.853,,,,,
976,21/11/22 19:30:00,28.853,,,,,
977,21/11/22 20:00:00,28.853,,,,,
978,21/11/22 20:30:00,28.853,,,,,
979,21/11/22 21:00:00,28.754,,,,,
980,21/11/22 21:30:00,28.853,,,,,
981,21/11/22 22:00:00,28.754,,,,,
982,21/11/22 22:30:00,28.754,,,,,
983,21/11/22 23:00:00,28.754,,,,,
984,21/11/22 23:30:00,28.456,,,,,
985,22/11/22 00:00:00,28.357,,,,,
986,22/11/22 00:30:00,28.456,,,,,
987,22/11/22 01:00:00,28.357,,,,,
988,22/11/22 01:30:00,28.060,,,,,
989,22/11/22 02:00:00,27.961,,,,,
990,22/11/22 02:30:00,27.961,,,,,
991,22/11/22 03:00:00,27.961,,,,,
992,22/11/22 03:30:00,27.961,,,,,
993,22/11/22 04:00:00,28.060,,,,,
994,22/11/22 04:30:00,28.159,,,,,
995,22/11/22 05:00:00,28.159,,,,,
996,22/11/22 05:30:00,28.357,,,,,
997,22/11/22 06:00:00,28.456,,,,,
998,22/11/22 06:30:00,28.555,,,,,
999,22/11/22 07:00:00,28.655,,,,,
1000,22/11/22 07:30:00,28.655,,,,,
1001,22/11/22 08:00:00,28.754,,,,,
1002,22/11/22 08:30:00,28.754,,,,,
1003,22/11/22 09:00:00,28.853,,,,,
1004,22/11/22 09:30:00,28.853,,,,,
1005,22/11/22 10:00:00,28.953,,,,,
1006,22/11/22 10:30:00,28.953,,,,,
1007,22/11/22 11:00:00,28.953,,,,,
1008,22/11/22 11:30:00,28.555,,,,,
1009,22/11/22 12:00:00,28.258,,,,,
1010,22/11/22 12:30:00,28.159,,,,,
1011,22/11/22 13:00:00,28.159,,,,,
1012,22/11/22 13:30:00,28.258,,,,,
1013,22/11/22 14:00:00,28.258,,,,,
1014,22/11/22 14:30:00,28.357,,,,,
1015,22/11/22 15:00:00,28.357,,,,,
1016,22/11/22 15:30:00,27.961,,,,,
1017,22/11/22 16:00:00,28.159,,,,,
1018,22/11/22 16:30:00,28.060,,,,,
1019,22/11/22 17:00:00,28.159,,,,,
1020,22/11/22 17:30:00,28.159,,,,,
1021,22/11/22 18:00:00,28.357,,,,,
1022,22/11/22 18:30:00,28.258,,,,,
1023,22/11/22 19:00:00,28.357,,,,,
1024,22/11/22 19:30:00,28.456,,,,,
1025,22/11/22 20:00:00,28.555,,,,,
1026,22/11/22 20:30:00,28.655,,,,,
1027,22/11/22 21:00:00,28.655,,,,,
1028,22/11/22 21:30:00,28.655,,,,,
1029,22/11/22 22:00:00,28.655,,,,,
1030,22/11/22 22:30:00,28.754,,,,,
1031,22/11/22 23:00:00,28.754,,,,,
1032,22/11/22 23:30:00,28.754,,,,,
1033,23/11/22 00:00:00,28.159,,,,,
1034,23/11/22 00:30:00,27.665,,,,,
1035,23/11/22 01:00:00,27.665,,,,,
1036,23/11/22 01:30:00,27.764,,,,,
1037,23/11/22 02:00:00,27.764,,,,,
1038,23/11/22 02:30:00,27.764,,,,,
1039,23/11/22 03:00:00,27.665,,,,,
1040,23/11/22 03:30:00,27.862,,,,,
1041,23/11/22 04:00:00,27.665,,,,,
1042,23/11/22 04:30:00,27.764,,,,,
1043,23/11/22 05:00:00,27.764,,,,,
1044,23/11/22 05:30:00,27.961,,,,,
1045,23/11/22 06:00:00,28.060,,,,,
1046,23/11/22 06:30:00,28.258,,,,,
1047,23/11/22 07:00:00,28.456,,,,,
1048,23/11/22 07:30:00,28.555,,,,,
1049,23/11/22 08:00:00,28.655,,,,,
1050,23/11/22 08:30:00,28.655,,,,,
1051,23/11/22 09:00:00,28.754,,,,,
1052,23/11/22 09:30:00,28.853,,,,,
1053,23/11/22 10:00:00,28.953,,,,,
1054,23/11/22 10:30:00,29.053,,,,,
1055,23/11/22 11:00:00,29.053,,,,,
1056,23/11/22 11:30:00,29.053,,,,,
1057,23/11/22 12:00:00,28.655,,,,,
1058,23/11/22 12:30:00,28.357,,,,,
1059,23/11/22 13:00:00,28.456,,,,,
1060,23/11/22 13:30:00,28.456,,,,,
1061,23/11/22 14:00:00,28.555,,,,,
1062,23/11/22 14:30:00,28.555,,,,,
1063,23/11/22 15:00:00,28.555,,,,,
1064,23/11/22 15:30:00,28.357,,,,,
1065,23/11/22 16:00:00,28.159,,,,,
1066,23/11/22 16:30:00,28.258,,,,,
1067,23/11/22 17:00:00,28.060,,,,,
1068,23/11/22 17:30:00,28.159,,,,,
1069,23/11/22 18:00:00,28.258,,,,,
1070,23/11/22 18:30:00,28.456,,,,,
1071,23/11/22 19:00:00,28.555,,,,,
1072,23/11/22 19:30:00,28.655,,,,,
1073,23/11/22 20:00:00,28.655,,,,,
1074,23/11/22 20:30:00,28.754,,,,,
1075,23/11/22 21:00:00,28.853,,,,,
1076,23/11/22 21:30:00,28.754,,,,,
1077,23/11/22 22:00:00,28.853,,,,,
1078,23/11/22 22:30:00,28.754,,,,,
1079,23/11/22 23:00:00,28.853,,,,,
1080,23/11/22 23:30:00,28.853,,,,,
1081,24/11/22 00:00:00,28.853,,,,,
1082,24/11/22 00:30:00,28.655,,,,,
1083,24/11/22 01:00:00,28.456,,,,,
1084,24/11/22 01:30:00,28.357,,,,,
1085,24/11/22 02:00:00,28.357,,,,,
1086,24/11/22 02:30:00,28.357,,,,,
1087,24/11/22 03:00:00,28.159,,,,,
1088,24/11/22 03:30:00,28.258,,,,,
1089,24/11/22 04:00:00,28.060,,,,,
1090,24/11/22 04:30:00,28.060,,,,,
1091,24/11/22 05:00:00,28.159,,,,,
1092,24/11/22 05:30:00,28.258,,,,,
1093,24/11/22 06:00:00,28.357,,,,,
1094,24/11/22 06:30:00,28.357,,,,,
1095,24/11/22 07:00:00,28.456,,,,,
1096,24/11/22 07:30:00,28.655,,,,,
1097,24/11/22 08:00:00,28.754,,,,,
1098,24/11/22 08:30:00,28.754,,,,,
1099,24/11/22 09:00:00,28.853,,,,,
1100,24/11/22 09:30:00,28.853,,,,,
1101,24/11/22 10:00:00,28.953,,,,,
1102,24/11/22 10:30:00,29.152,,,,,
1103,24/11/22 11:00:00,29.152,,,,,
1104,24/11/22 11:30:00,29.053,,,,,
1105,24/11/22 12:00:00,29.053,,,,,
1106,24/11/22 12:30:00,29.053,,,,,
1107,24/11/22 13:00:00,28.853,,,,,
1108,24/11/22 13:30:00,28.456,,,,,
1109,24/11/22 14:00:00,28.456,,,,,
1110,24/11/22 14:30:00,28.655,,,,,
1111,24/11/22 15:00:00,28.754,,,,,
1112,24/11/22 15:30:00,28.357,,,,,
1113,24/11/22 16:00:00,28.258,,,,,
1114,24/11/22 16:30:00,28.258,,,,,
1115,24/11/22 17:00:00,28.060,,,,,
1116,24/11/22 17:30:00,28.159,,,,,
1117,24/11/22 18:00:00,28.159,,,,,
1118,24/11/22 18:30:00,28.357,,,,,
1119,24/11/22 19:00:00,28.258,,,,,
1120,24/11/22 19:30:00,28.456,,,,,
1121,24/11/22 20:00:00,28.555,,,,,
1122,24/11/22 20:30:00,28.655,,,,,
1123,24/11/22 21:00:00,28.655,,,,,
1124,24/11/22 21:30:00,28.754,,,,,
1125,24/11/22 22:00:00,28.853,,,,,
1126,24/11/22 22:30:00,28.655,,,,,
1127,24/11/22 23:00:00,28.754,,,,,
1128,24/11/22 23:30:00,28.853,,,,,
1129,25/11/22 00:00:00,28.853,,,,,
1130,25/11/22 00:30:00,28.754,,,,,
1131,25/11/22 01:00:00,28.258,,,,,
1132,25/11/22 01:30:00,27.961,,,,,
1133,25/11/22 02:00:00,27.665,,,,,
1134,25/11/22 02:30:00,27.567,,,,,
1135,25/11/22 03:00:00,27.567,,,,,
1136,25/11/22 03:30:00,27.665,,,,,
1137,25/11/22 04:00:00,27.665,,,,,
1138,25/11/22 04:30:00,27.665,,,,,
1139,25/11/22 05:00:00,27.665,,,,,
1140,25/11/22 05:30:00,27.567,,,,,
1141,25/11/22 06:00:00,27.665,,,,,
1142,25/11/22 06:30:00,27.764,,,,,
1143,25/11/22 07:00:00,27.961,,,,,
1144,25/11/22 07:30:00,28.060,,,,,
1145,25/11/22 08:00:00,28.258,,,,,
1146,25/11/22 08:30:00,28.357,,,,,
1147,25/11/22 09:00:00,28.456,,,,,
1148,25/11/22 09:30:00,28.655,,,,,
1149,25/11/22 10:00:00,28.853,,,,,
1150,25/11/22 10:30:00,28.953,,,,,
1151,25/11/22 11:00:00,29.152,,,,,
1152,25/11/22 11:30:00,29.252,,,,,
1153,25/11/22 12:00:00,29.252,,,,,
1154,25/11/22 12:30:00,29.152,,,,,
1155,25/11/22 13:00:00,29.053,,,,,
1156,25/11/22 13:30:00,28.953,,,,,
1157,25/11/22 14:00:00,28.258,,,,,
1158,25/11/22 14:30:00,28.159,,,,,
1159,25/11/22 15:00:00,28.357,,,,,
1160,25/11/22 15:30:00,28.655,,,,,
1161,25/11/22 16:00:00,28.754,,,,,
1162,25/11/22 16:30:00,28.357,,,,,
1163,25/11/22 17:00:00,28.357,,,,,
1164,25/11/22 17:30:00,28.555,,,,,
1165,25/11/22 18:00:00,27.665,,,,,
1166,25/11/22 18:30:00,28.060,,,,,
1167,25/11/22 19:00:00,28.655,,,,,
1168,25/11/22 19:30:00,28.853,,,,,
1169,25/11/22 20:00:00,29.053,,,,,
1170,25/11/22 20:30:00,29.053,,,,,
1171,25/11/22 21:00:00,29.053,,,,,
1172,25/11/22 21:30:00,29.152,,,,,
1173,25/11/22 22:00:00,29.152,,,,,
1174,25/11/22 22:30:00,29.252,,,,,
1175,25/11/22 23:00:00,29.252,,,,,
1176,25/11/22 23:30:00,29.252,,,,,
1177,26/11/22 00:00:00,29.252,,,,,
1178,26/11/22 00:30:00,29.152,,,,,
1179,26/11/22 01:00:00,29.152,,,,,
1180,26/11/22 01:30:00,29.053,,,,,
1181,26/11/22 02:00:00,28.754,,,,,
1182,26/11/22 02:30:00,28.456,,,,,
1183,26/11/22 03:00:00,28.357,,,,,
1184,26/11/22 03:30:00,28.357,,,,,
1185,26/11/22 04:00:00,28.357,,,,,
1186,26/11/22 04:30:00,28.357,,,,,
